ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj1766712135064146859,2025-12-26 09:22:11,日常享受😎,打车,支出,29.38,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766708104860193505,2025-12-26 08:14:56,其它,,转账,30.0,CNY,2.工商绩效卡,微信钱包👛,,,,,明月前身,,,,
qj1766706289959110456,2025-12-26 07:44:41,日常享受😎,打车,支出,13.86,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17667052828275708,2025-12-26 07:28:02,自我投资,基金,支出,21.25,CNY,华安黄金,,平账(5738.53 ~ 5717.28),,,,明月前身,,,,
qj1766658313077198226,2025-12-25 18:25:00,日常享受😎,三餐,支出,15.98,CNY,1.徽商工资卡,,米来米线,,,,明月前身,,,,
qj1766657289165115159,2025-12-25 18:07:50,感情,❤️,支出,23.67,CNY,2.工商绩效卡,,猫酸奶机,,,,明月前身,,,,
qj17666010714322280,2025-12-25 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1766643123673137451,2025-12-25 14:11:56,日常生活,通勤,支出,2.53,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1766637600333157570,2025-12-25 12:39:49,其它,,转账,18000.0,CNY,2.工商绩效卡,3.余额宝,,,,,明月前身,,,,
qj1766637312512100261,2025-12-25 12:34:55,其它,,转账,18000.0,CNY,公积金,2.工商绩效卡,,,,,明月前身,,,,
qj17666044932588118,2025-12-25 11:00:00,股票基金,,收入,5.83,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1766624446469109997,2025-12-25 09:00:42,日常享受😎,打车,支出,5.49,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766569364241111870,2025-12-24 17:42:33,日常享受😎,零食,支出,18.56,CNY,2.工商绩效卡,,两份炸鸡柳,,,,明月前身,,,,
qj1766557774704152431,2025-12-24 14:29:31,日常生活,通勤,支出,0.54,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766549000888115843,2025-12-24 12:03:14,日常生活,通勤,支出,9.71,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17665163157316812,2025-12-24 11:00:00,股票基金,,收入,5.88,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1766535872341131054,2025-12-24 08:24:28,日常生活,通勤,支出,1.68,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17665333829458264,2025-12-24 07:43:02,股票基金,,收入,78.1,CNY,华安黄金,,平账(5360.43 ~ 5438.53),,,,明月前身,,,,
qj1766495122541117319,2025-12-23 21:05:12,自我投资,健康,支出,35.0,CNY,微信钱包👛,,挂号,,,,明月前身,,,,
qj1766471589125165996,2025-12-23 14:33:04,日常生活,通勤,支出,0.54,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766462433633141944,2025-12-23 12:00:29,日常生活,通勤,支出,0.85,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17664299140525006,2025-12-23 11:00:00,股票基金,,收入,6.01,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1766458047396128750,2025-12-23 10:47:13,服饰,配饰,支出,21.3,CNY,2.工商绩效卡,,腰带黑,,,,明月前身,,,,
qj1766449199881124918,2025-12-23 08:19:39,日常享受😎,三餐,支出,7.0,CNY,3.余额宝,,早餐馄炖,,,,明月前身,,,,
qj1766449077174114780,2025-12-23 08:17:50,日常生活,通勤,支出,6.06,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17664474133414866,2025-12-23 07:50:13,股票基金,,收入,89.86,CNY,华安黄金,,平账(5270.57 ~ 5360.43),,,,明月前身,,,,
qj1766398463756176095,2025-12-22 18:14:16,日常生活,通勤,支出,8.1,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766390854374135326,2025-12-22 16:07:14,感情,亲朋🏠👭,支出,86.0,CNY,爱你老己幸福基金（虚拟）,,从家回来的车票,,,,明月前身,,,,
qj1766376368706127079,2025-12-22 12:06:03,日常生活,通勤,支出,8.41,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17663441168877710,2025-12-22 11:00:00,股票基金,,收入,6.23,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1766363077625167903,2025-12-22 08:24:33,日常生活,通勤,支出,0.89,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766325661990159063,2025-12-21 22:00:57,日常享受😎,打车,支出,8.55,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17662529127971032,2025-12-21 17:32:00,日常生活,日用品,支出,5.0,CNY,3.余额宝,,丰巢,,,,明月前身,,,,
qj1766298332222125153,2025-12-21 14:25:12,服饰,配饰,支出,63.48,CNY,爱你老己幸福基金（虚拟）,,笨星星项链,,,,明月前身,,,,
qj17662531538889996,2025-12-21 11:00:00,股票基金,,收入,6.22,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj17661685503616208,2025-12-20 11:00:00,股票基金,,收入,5.56,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1766152015578165800,2025-12-19 21:46:38,其它,,收入,40.0,CNY,微信钱包👛,,古井,,,,明月前身,,,,
qj1766151349095193560,2025-12-19 21:35:45,日常享受😎,打车,支出,8.9,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17660809038356796,2025-12-19 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1766129368716181428,2025-12-19 15:29:19,服饰,配饰,支出,0.4,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766126048133118669,2025-12-19 14:34:04,日常生活,通勤,支出,7.35,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766117477204133724,2025-12-19 12:11:12,日常生活,通勤,支出,8.02,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17660839371938944,2025-12-19 11:00:00,股票基金,,收入,5.81,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1766053716723119889,2025-12-18 18:28:32,日常生活,通勤,支出,7.32,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766039560804154154,2025-12-18 14:32:36,日常生活,通勤,支出,5.56,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766030470003115883,2025-12-18 12:01:05,日常生活,通勤,支出,7.91,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1766029266089112105,2025-12-18 11:41:00,其它,,转账,78.0,CNY,1.徽商工资卡,3.余额宝,,,,,明月前身,,,,
qj1766029242543165276,2025-12-18 11:40:29,感情,亲朋🏠👭,支出,78.0,CNY,爱你老己幸福基金（虚拟）,,回家,,,,明月前身,,,,
qj17659984929911336,2025-12-18 11:00:00,股票基金,,收入,5.76,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj17660153788259000,2025-12-18 07:49:38,股票基金,,收入,38.62,CNY,华安黄金,,平账(4917.97 ~ 4956.59),,,,明月前身,,,,
qj1765965736252109219,2025-12-17 18:02:12,日常生活,通勤,支出,5.2,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1765964094978168063,2025-12-17 17:34:39,日常享受😎,零食,支出,8.9,CNY,爱你老己幸福基金（虚拟）,,炸鸡柳,,,,明月前身,,,,
qj1765962605734104055,2025-12-17 17:09:48,收红包,,收入,20.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1765952874252143375,2025-12-17 14:27:49,日常生活,通勤,支出,8.21,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1765944277295105124,2025-12-17 12:04:33,日常生活,通勤,支出,8.5,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17659114920526112,2025-12-17 11:00:00,股票基金,,收入,5.86,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1765938295630158409,2025-12-17 10:24:23,自我投资,阅读,支出,178.75,CNY,爱你老己幸福基金（虚拟）,,岩中花述等,,,,明月前身,,,,
qj1765932983757104933,2025-12-17 08:56:16,日常生活,通勤,支出,3.2,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1765878115383158701,2025-12-16 17:41:41,日常生活,通勤,支出,6.15,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17658256634737856,2025-12-16 11:00:00,股票基金,,收入,6.54,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1765846168890176204,2025-12-16 08:49:23,日常生活,通勤,支出,1.6,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1765843784718111791,2025-12-16 08:09:39,日常生活,通勤,支出,8.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj17658432890275852,2025-12-16 08:01:29,股票基金,,收入,122.67,CNY,华安黄金,,平账(4854.82 ~ 4977.49),,,,明月前身,,,,
qj1765792211480101882,2025-12-15 17:50:08,日常生活,通勤,支出,1.96,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1765789308906168197,2025-12-15 17:01:42,其它,,转账,2500.0,CNY,1.徽商工资卡,3.余额宝,,,,,明月前身,,,,
qj1765788869470145766,2025-12-15 16:54:21,工资,1.基本工资：徽商银行,收入,2675.36,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1765780379575146934,2025-12-15 14:32:56,日常生活,通勤,支出,0.87,CNY,微信钱包👛,,,,,,明月前身,,,,
qj17657424510626008,2025-12-15 11:00:00,股票基金,,收入,6.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1765758229787134968,2025-12-15 08:23:41,日常享受😎,三餐,支出,17.9,CNY,3.余额宝,,早餐,,,,明月前身,,,,
qj1765728257331159135,2025-12-15 00:03:59,日常生活,日用品,支出,19.47,CNY,爱你老己幸福基金（虚拟）,,眼镜布,,,,明月前身,,,,
qj1765727895423154098,2025-12-14 23:57:35,日常享受😎,零食,支出,27.69,CNY,爱你老己幸福基金（虚拟）,,奶酪（小时候爱吃）,,,,明月前身,,,,
qj1765722715756116144,2025-12-14 22:31:44,其它,,转账,3000.0,CNY,1.徽商工资卡,3.余额宝,,,,,明月前身,,,,
qj1765722699742122776,2025-12-14 22:31:31,日常享受😎,打车,支出,8.32,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17656478434028200,2025-12-14 11:00:00,股票基金,,收入,6.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj17655615377221064,2025-12-13 11:00:00,股票基金,,收入,5.56,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1765544901169160700,2025-12-12 21:08:02,其它,,收入,736.48,CNY,2.工商绩效卡,,医保,,,,明月前身,,,,
qj1765536829696189155,2025-12-12 18:53:39,旅游,交通,支出,24.0,CNY,微信钱包👛,,过路费,,,,明月前身,,,,
qj1765534590977127273,2025-12-12 18:16:02,旅游,住宿,支出,181.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj17654765698434344,2025-12-12 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj17654794851795632,2025-12-12 11:00:00,股票基金,,收入,5.56,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1765503548762173503,2025-12-12 09:39:03,日常生活,通勤,支出,6.81,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1765502477254125754,2025-12-12 09:21:08,日常生活,,支出,5.6,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1765498602182135927,2025-12-12 08:16:28,日常生活,通勤,支出,0.46,CNY,微信钱包👛,,,,,,明月前身,,,,
qj17654979436371912,2025-12-12 08:05:43,股票基金,,收入,25.15,CNY,华安黄金,,平账(4829.67 ~ 4854.82),,,,明月前身,,,,
qj17653933316005114,2025-12-11 11:00:00,股票基金,,收入,5.56,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1765412901072128461,2025-12-11 08:28:13,日常享受😎,三餐,支出,7.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1765348409199196708,2025-12-10 14:33:24,日常生活,通勤,支出,2.1,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17653091988372200,2025-12-10 11:00:00,股票基金,,收入,5.56,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1765333939188122181,2025-12-10 10:32:07,日常生活,日用品,支出,1.0,CNY,2.工商绩效卡,,天猫积分羊毛袜,,,,明月前身,,,,
qj1765329512469156203,2025-12-10 09:17:05,日常生活,电费,支出,50.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1765327425334152634,2025-12-10 08:43:37,工资,3.培训,收入,200.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1765325221810135788,2025-12-10 08:06:58,日常生活,通勤,支出,3.5,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17653205444761144,2025-12-10 06:49:04,自我投资,基金,支出,43.81,CNY,华安黄金,,平账(4573.48 ~ 4529.67),,,,明月前身,,,,
qj1765272937406120117,2025-12-09 17:35:34,日常生活,通勤,支出,5.1,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1765262068299130256,2025-12-09 14:34:25,日常生活,通勤,支出,5.5,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1765253662214196625,2025-12-09 12:14:17,日常生活,通勤,支出,3.85,CNY,微信钱包👛,,,,,,明月前身,,,,
qj17652205122283280,2025-12-09 11:00:00,股票基金,,收入,5.56,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1765238834291136152,2025-12-09 08:07:07,日常生活,通勤,支出,9.06,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1765190947924165953,2025-12-08 18:48:59,日常生活,日用品,支出,7.2,CNY,爱你老己幸福基金（虚拟）,,白云,,,,明月前身,,,,
qj1765188266456132738,2025-12-08 18:04:21,日常生活,通勤,支出,2.53,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1765172255370149944,2025-12-08 13:37:18,自我投资,工具,支出,149.23,CNY,爱你老己幸福基金（虚拟）,,claude一个月会员,,,,明月前身,,,,
qj1765167030585120447,2025-12-08 12:10:24,日常生活,通勤,支出,4.28,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1765166521642182155,2025-12-08 12:00:55,其它,,收入,3000.0,CNY,1.徽商工资卡,,一次性就业补贴,,,,明月前身,,,,
qj1765164110445189971,2025-12-08 11:21:45,日常生活,通勤,支出,5.94,CNY,微信钱包👛,,,,,,明月前身,,,,
qj17651350786903440,2025-12-08 11:00:00,股票基金,,收入,6.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1765161809649187250,2025-12-08 10:43:24,日常生活,通勤,支出,6.93,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1765151123554114629,2025-12-08 07:45:15,日常生活,日用品,支出,2.09,CNY,爱你老己幸福基金（虚拟）,,手机支架,,,,明月前身,,,,
qj1765150925121118298,2025-12-08 07:41:58,日常生活,日用品,支出,22.72,CNY,爱你老己幸福基金（虚拟）,,手机膜,,,,明月前身,,,,
qj1765150810060100244,2025-12-08 07:39:58,日常生活,日用品,支出,18.15,CNY,爱你老己幸福基金（虚拟）,,手机壳,,,,明月前身,,,,
qj1765116599387114113,2025-12-07 22:09:33,感情,❤️,支出,19.83,CNY,爱你老己幸福基金（虚拟）,,好玩的发音玩具🍌,,,,明月前身,,,,
qj1765111873482165805,2025-12-07 20:51:03,日常享受😎,打车,支出,2.8,CNY,微信钱包👛,,,,,,明月前身,,,,
qj17650431800544116,2025-12-07 11:00:00,股票基金,,收入,6.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj17649567563024084,2025-12-06 11:00:00,股票基金,,收入,5.56,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1764978815495125830,2025-12-06 07:53:32,日常享受😎,打车,支出,6.89,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17649778973267504,2025-12-06 07:38:17,股票基金,,收入,37.9,CNY,华安黄金,,平账(4535.58 ~ 4573.48),,,,明月前身,,,,
qj1764931272348158558,2025-12-05 18:41:04,日常生活,通勤,支出,3.8,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1764929881136133948,2025-12-05 18:17:45,日常享受😎,零食,支出,10.0,CNY,2.工商绩效卡,,鸡柳,,,,明月前身,,,,
qj17648720363891644,2025-12-05 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1764907276932174012,2025-12-05 12:01:12,日常生活,通勤,支出,3.49,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17648752851964708,2025-12-05 11:00:00,股票基金,,收入,5.56,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1764893514051159405,2025-12-05 08:11:46,日常生活,通勤,支出,1.01,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1764841973215194435,2025-12-04 17:52:43,日常生活,通勤,支出,5.75,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1764832253089112502,2025-12-04 15:10:48,日常生活,通勤,支出,5.49,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1764831581637174406,2025-12-04 14:59:34,日常生活,通勤,支出,2.2,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1764821221542184994,2025-12-04 12:06:57,日常享受😎,打车,支出,5.56,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17647884527866240,2025-12-04 11:00:00,股票基金,,收入,5.56,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1764810170037187720,2025-12-04 09:02:43,日常生活,通勤,支出,5.41,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1764766294017114808,2025-12-03 20:51:27,日常享受😎,打车,支出,5.61,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1764755811596196447,2025-12-03 17:56:44,日常生活,通勤,支出,1.43,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1764755155022132526,2025-12-03 17:45:46,日常享受😎,三餐,支出,15.88,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj17647194198787692,2025-12-03 11:00:00,股票基金,,收入,5.56,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj17646449882894224,2025-12-02 11:00:00,股票基金,,收入,5.8,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj17645388179391646,2025-12-01 19:22:00,其它,,转账,200.0,CNY,3.余额宝,琳的阶段性成长基金（虚拟）,,,,,明月前身,,,,
qj17645388178617208,2025-12-01 19:20:00,其它,,转账,400.0,CNY,3.余额宝,爱你老己幸福基金（虚拟）,,,,,明月前身,,,,
qj1764583304803196103,2025-12-01 18:01:41,日常生活,通勤,支出,6.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17645580146948012,2025-12-01 11:00:00,股票基金,,收入,6.0,CNY,3.余额宝,,基金,,,,明月前身,,,,
qj1764506457465177277,2025-11-30 20:40:30,日常生活,话费：移动,支出,19.96,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1764491732472185159,2025-11-30 16:35:15,日常享受😎,三餐,支出,14.5,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1764478852915181797,2025-11-30 13:00:45,日常享受😎,打车,支出,6.93,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1764469651866102725,2025-11-30 10:27:19,日常享受😎,,支出,39.2,CNY,爱你老己幸福基金（虚拟）,,kkv,,,,明月前身,,,,
qj1764468647726160622,2025-11-30 10:10:31,日常享受😎,零食,支出,31.95,CNY,爱你老己幸福基金（虚拟）,,邦邦硬冰淇淋,,,,明月前身,,,,
qj17644651957996816,2025-11-30 09:13:15,其它,,收入,28.7,CNY,华安黄金,,平账(4206.88 ~ 4235.58),,,,明月前身,,,,
qj1764464998725162284,2025-11-30 09:09:52,日常享受😎,三餐,支出,9.9,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1764464939416138731,2025-11-30 09:08:54,日常享受😎,打车,支出,7.49,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1764424056882195671,2025-11-29 21:47:32,日常享受😎,打车,支出,6.56,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1764424018467182011,2025-11-29 21:46:49,自我投资,健康,支出,49.52,CNY,微信钱包👛,,医保普康码,,,,明月前身,,,,
qj1764422641515118767,2025-11-29 21:23:56,日常享受😎,打车,支出,7.83,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1764390186819112563,2025-11-29 12:22:56,日常生活,日用品,支出,36.47,CNY,3.余额宝,,微波炉碗,,,,明月前身,,,,
qj1764377547552175036,2025-11-29 08:52:19,日常享受😎,打车,支出,4.45,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1764326715832149929,2025-11-28 18:45:12,日常享受😎,打车,支出,5.7,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1764326020210124134,2025-11-28 18:33:21,服饰,上衣,支出,11.0,CNY,微信钱包👛,,白云卷不够,,,,明月前身,,,,
qj1764324201531186622,2025-11-28 18:03:15,日常享受😎,打车,支出,6.18,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17642674835898560,2025-11-28 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1764312833208158055,2025-11-28 14:53:48,日常生活,通勤,支出,7.49,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1764311050651113769,2025-11-28 14:23:55,日常生活,通勤,支出,8.25,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1764308844963187361,2025-11-28 13:47:20,日常生活,通勤,支出,5.19,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1764307661102157487,2025-11-28 13:27:21,其它,,转账,18.99,CNY,1.徽商工资卡,微信钱包👛,,,,,明月前身,,,,
qj1764288257104183554,2025-11-28 08:04:12,日常生活,通勤,支出,9.25,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1764238384182151604,2025-11-27 18:12:55,日常生活,通勤,支出,7.9,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1764201637938171535,2025-11-27 08:00:34,日常生活,通勤,支出,8.25,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1764152027082103875,2025-11-26 18:13:26,自我投资,健康,支出,95.97,CNY,1.徽商工资卡,,医保普康卡10%,,,,明月前身,,,,
qj1764138018945109287,2025-11-26 14:20:10,工资,4.奖金,收入,600.0,CNY,2.工商绩效卡,,应该是跳闸奖？,,,,明月前身,,,,
qj1764115873885104193,2025-11-26 08:11:08,日常生活,通勤,支出,8.66,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1764115172163160281,2025-11-26 07:59:12,日常享受😎,三餐,支出,21.0,CNY,1.徽商工资卡,,麦早餐,,,,明月前身,,,,
qj1764075337653152534,2025-11-25 20:55:32,自我投资,工具,支出,21.33,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1764067927042174209,2025-11-25 18:51:48,其它,,转账,32.5,CNY,1.徽商工资卡,微信钱包👛,,,,,明月前身,,,,
qj1764066340576187973,2025-11-25 18:25:32,工资,2.绩效：工商银行,收入,4720.02,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1763897552801129836,2025-11-23 19:32:26,其它,,转账,25.9,CNY,1.徽商工资卡,微信钱包👛,,,,,明月前身,,,,
qj1763807595607113480,2025-11-22 18:33:00,自我投资,阅读,支出,14.71,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1763798011311103520,2025-11-22 15:53:25,日常享受😎,三餐,支出,16.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1763797240077150736,2025-11-22 15:40:31,日常享受😎,零食,支出,31.0,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1763783587990139575,2025-11-22 11:52:56,其它,,转账,19.98,CNY,1.徽商工资卡,微信钱包👛,,,,,明月前身,,,,
qj1763722313880129367,2025-11-21 18:51:46,日常享受😎,三餐,支出,60.67,CNY,3.余额宝,,,,,,明月前身,,,,
qj1763721484597102346,2025-11-21 18:37:57,日常享受😎,三餐,支出,8.0,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj17636650621651526,2025-11-21 17:32:00,日常生活,日用品,支出,5.0,CNY,3.余额宝,,丰巢,,,,明月前身,,,,
qj17636624198304166,2025-11-21 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1763683229130108121,2025-11-21 08:00:25,日常生活,通勤,支出,6.8,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1763641903671165240,2025-11-20 20:31:29,日常生活,通勤,支出,7.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj17635774758572092,2025-11-20 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1763600317471193847,2025-11-20 08:58:27,日常生活,通勤,支出,7.52,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1763559595325124032,2025-11-19 21:39:48,日常生活,通勤,支出,8.62,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1763555507461135502,2025-11-19 20:31:42,日常享受😎,夜宵,支出,14.14,CNY,3.余额宝,,,,,,明月前身,,,,
qj1763511115917105966,2025-11-19 08:11:51,日常生活,通勤,支出,7.0,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1763434081095157361,2025-11-18 10:47:56,日常生活,通勤,支出,5.49,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1763355444461131550,2025-11-17 12:56:59,日常生活,通勤,支出,6.6,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1763346392034195562,2025-11-17 10:26:23,日常生活,电费,支出,100.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj1763345886198154276,2025-11-17 10:17:59,日常生活,通勤,支出,5.58,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1763344957074103454,2025-11-17 10:02:32,日常享受😎,三餐,支出,25.31,CNY,3.余额宝,,,,,,明月前身,,,,
qj1763341065280101253,2025-11-17 08:57:31,日常享受😎,,支出,25.8,CNY,1.徽商工资卡,,洗头,,,,明月前身,,,,
qj1763300836144151975,2025-11-16 21:47:06,其它,,转账,30.97,CNY,3.余额宝,微信钱包👛,,,,,明月前身,,,,
qj1763286832808154432,2025-11-16 17:53:47,日常生活,通勤,支出,7.22,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1763258215297188958,2025-11-16 09:56:41,自我投资,工具,支出,33.48,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1763124026101191509,2025-11-14 20:40:20,日常生活,通勤,支出,6.8,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1763123842611108009,2025-11-14 20:35:56,其它,,转账,2500.0,CNY,1.徽商工资卡,3.余额宝,,,,,明月前身,,,,
qj1763123708739109637,2025-11-14 20:35:01,工资,1.基本工资：徽商银行,收入,2675.36,CNY,1.徽商工资卡,,,,,,明月前身,,,,
qj1763095321374186087,2025-11-14 12:41:42,收红包,,收入,81.0,CNY,3.余额宝,,,,,,明月前身,,,,
qj17629709473423154,2025-11-13 16:18:00,其它,,转账,300.0,CNY,3.余额宝,华安黄金,,,,,明月前身,,,,
qj1762991534001153175,2025-11-13 07:52:09,日常生活,通勤,支出,6.7,CNY,2.工商绩效卡,,,,,,明月前身,,,,
qj1762954017522140752,2025-11-12 21:26:51,日常享受😎,打车,支出,3.5,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1762940916610139840,2025-11-12 17:47:43,日常生活,日用品,支出,161.3,CNY,3.余额宝,,隐形眼镜,,,,明月前身,,,,
qj1762940828029181034,2025-11-12 17:46:52,感情,❤️,支出,56.2,CNY,3.余额宝,,npy,,,,明月前身,,特殊支出,,
qj1762935440037184015,2025-11-12 16:17:13,日常生活,通勤,支出,7.5,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1762917068724114945,2025-11-12 11:11:02,日常生活,通勤,支出,4.9,CNY,微信钱包👛,,,,,,明月前身,,,,
qj1762909904506102584,2025-11-12 09:11:35,日常享受😎,三餐,支出,17.0,CNY,3.余额宝,,麦满分,,,,明月前身,,,,
